loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-01-11,16,60,3,38,9,48,5.20,0.20,5,8,0.0,149,SSE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,33,10,6,1022,31,45,9,48,-6,21,8,46,9,15,8,46,2,07:07 AM,05:14 PM,05:40 PM,07:19 AM,Waxing Crescent,20.7
1,2009-01-12,12,53,5,41,8,46,0.10,0.00,11,17,0.0,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1024,31,12,8,46,-4,25,5,40,18,29,5,40,3,07:07 AM,05:15 PM,06:54 PM,08:04 AM,First Quarter,27.6
1,2009-01-13,14,56,3,37,7,45,0.00,0.00,10,15,0.0,324,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1027,31,1,7,45,-8,18,4,40,18,29,4,40,3,07:07 AM,05:16 PM,08:05 PM,08:42 AM,First Quarter,34.5
1,2009-01-14,15,59,3,38,9,47,0.00,0.00,7,12,0.0,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1030,31,0,9,47,-6,21,7,44,15,24,7,44,3,07:07 AM,05:17 PM,09:13 PM,09:15 AM,First Quarter,41.4
1,2009-01-15,16,61,5,41,9,49,0.00,0.00,6,10,0.0,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1029,31,9,9,49,-5,23,8,46,13,21,8,46,3,07:06 AM,05:18 PM,10:16 PM,09:45 AM,First Quarter,48.3
1,2009-01-16,18,65,5,40,10,50,0.00,0.00,4,7,0.0,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1025,31,8,10,50,-7,19,9,48,9,14,9,48,3,07:06 AM,05:19 PM,11:18 PM,10:13 AM,Waxing Gibbous,55.2
1,2009-01-17,17,63,4,40,10,51,0.00,0.00,8,13,0.0,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,25,10,6,1021,31,18,10,51,-9,17,9,48,13,20,9,48,4,07:06 AM,05:20 PM,No moonrise,10:42 AM,Waxing Gibbous,62.1
1,2009-01-18,18,64,9,49,13,55,0.10,0.00,11,18,0.0,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1018,31,31,13,55,-9,16,11,52,18,29,11,52,4,07:06 AM,05:21 PM,12:19 AM,11:13 AM,Waxing Gibbous,69.0
1,2009-01-19,19,67,7,45,12,54,0.00,0.00,5,8,0.0,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1018,31,16,12,54,-4,24,11,52,8,14,11,52,4,07:05 AM,05:22 PM,01:19 AM,11:46 AM,Full Moon,75.9
1,2009-01-20,18,65,7,44,12,54,0.00,0.00,3,5,0.0,164,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,34,10,6,1019,31,37,12,54,-2,28,12,53,7,12,12,53,3,07:05 AM,05:23 PM,02:18 AM,12:23 PM,Full Moon,82.8
1,2009-01-21,19,65,6,43,12,53,0.00,0.00,4,7,0.0,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1021,31,4,12,53,-2,29,11,52,9,15,11,52,4,07:05 AM,05:24 PM,03:16 AM,01:05 PM,Full Moon,89.7
1,2009-01-22,17,63,6,43,11,53,0.00,0.00,10,16,0.0,326,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1021,31,3,11,53,-2,28,10,50,17,28,10,50,4,07:04 AM,05:25 PM,04:11 AM,01:53 PM,Full Moon,96.6
1,2009-01-23,17,62,6,43,11,52,0.00,0.00,9,14,0.0,336,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1018,31,3,11,52,-6,21,9,49,16,26,9,49,4,07:04 AM,05:26 PM,05:02 AM,02:45 PM,Waning Gibbous,96.6
1,2009-01-24,15,58,5,42,10,50,0.00,0.00,6,9,0.0,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,31,10,6,1016,30,52,10,50,-6,21,9,48,10,17,9,48,3,07:03 AM,05:27 PM,05:48 AM,03:42 PM,Waning Gibbous,89.7
1,2009-01-25,19,66,9,49,13,55,0.00,0.00,7,11,0.0,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1017,31,18,13,55,-4,25,12,54,11,18,12,54,4,07:03 AM,05:28 PM,06:27 AM,04:39 PM,Waning Gibbous,82.8
1,2009-01-26,19,66,8,47,13,55,0.00,0.00,6,10,0.0,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,40,10,6,1020,31,18,13,55,0,31,12,53,11,18,12,53,4,07:02 AM,05:29 PM,07:03 AM,05:39 PM,Waning Gibbous,75.9
1,2009-01-27,22,71,9,48,14,57,0.00,0.00,5,8,0.0,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,38,10,6,1019,31,11,14,57,0,32,13,56,10,16,13,56,4,07:02 AM,05:30 PM,07:34 AM,06:37 PM,Last Quarter,69.0
1,2009-01-28,19,67,9,48,13,56,0.00,0.00,6,9,0.0,303,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1020,31,12,13,56,2,35,12,54,12,19,12,54,4,07:01 AM,05:31 PM,08:03 AM,07:35 PM,Last Quarter,62.1
1,2009-01-29,21,70,8,47,15,59,0.00,0.00,9,14,0.0,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,36,10,6,1015,30,23,15,59,0,31,15,58,14,22,15,58,5,07:00 AM,05:32 PM,08:29 AM,08:33 PM,Last Quarter,55.2
1,2009-01-30,23,73,12,54,17,62,0.10,0.00,8,12,0.0,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,40,10,6,1012,30,11,17,63,2,36,16,61,15,25,16,61,5,07:00 AM,05:33 PM,08:56 AM,09:33 PM,Waning Crescent,48.3
1,2009-01-31,23,74,11,52,16,61,0.00,0.00,7,11,0.0,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,5,17,62,6,43,16,60,12,19,16,60,5,06:59 AM,05:34 PM,09:24 AM,10:33 PM,Waning Crescent,41.4
1,2009-02-01,21,70,10,50,15,59,0.00,0.00,6,10,0.0,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1014,30,7,15,59,0,32,15,58,12,20,15,58,4,06:58 AM,05:34 PM,09:53 AM,11:37 PM,Waning Crescent,27.6
1,2009-02-02,21,69,9,48,14,57,0.00,0.00,5,8,0.0,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1022,31,13,14,57,0,32,14,56,9,15,14,56,4,06:58 AM,05:35 PM,10:27 AM,No moonset,Waning Crescent,20.7
1,2009-02-03,20,67,10,49,14,57,0.00,0.00,6,9,0.0,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1023,31,19,14,57,2,35,14,56,11,18,14,56,4,06:57 AM,05:36 PM,11:07 AM,12:44 AM,Waning Crescent,13.8
1,2009-02-04,19,65,8,47,12,54,0.00,0.00,7,11,0.0,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1024,31,3,12,54,-4,26,12,53,13,21,12,53,4,06:56 AM,05:37 PM,11:55 AM,01:53 AM,Waning Crescent,6.9
1,2009-02-05,20,69,7,44,13,55,0.00,0.00,3,5,0.0,131,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,26,10,6,1021,31,42,13,55,-7,19,12,54,8,12,12,54,3,06:55 AM,05:38 PM,12:52 PM,03:01 AM,New Moon,0.0
1,2009-02-06,23,73,9,48,15,59,0.00,0.00,10,16,0.0,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1015,30,15,15,59,-7,19,15,58,17,27,15,58,5,06:55 AM,05:39 PM,01:59 PM,04:06 AM,Waxing Crescent,0.0
1,2009-02-07,22,72,12,54,17,63,0.00,0.00,7,11,0.0,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1013,30,12,17,63,3,38,17,62,14,22,17,62,5,06:54 AM,05:40 PM,03:12 PM,05:04 AM,Waxing Crescent,6.9
1,2009-02-08,23,73,9,48,16,61,0.00,0.00,2,4,0.0,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,45,10,6,1019,31,15,16,61,3,38,16,61,6,10,16,61,5,06:53 AM,05:41 PM,04:26 PM,05:53 AM,Waxing Crescent,13.8
1,2009-02-09,23,74,11,52,17,62,0.00,0.00,6,10,0.0,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,32,10,6,1018,31,22,17,62,0,31,17,62,11,17,17,62,5,06:52 AM,05:42 PM,05:40 PM,06:34 AM,Waxing Crescent,20.7
1,2009-02-10,25,76,16,61,20,67,2.80,0.11,16,25,0.0,163,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,30,9,5,1007,30,38,20,67,1,34,20,67,26,42,20,67,5,06:51 AM,05:43 PM,06:49 PM,07:10 AM,First Quarter,27.6
1,2009-02-11,19,66,13,55,15,59,0.70,0.03,11,18,0.0,277,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,42,10,6,1009,30,37,15,59,2,36,15,58,19,30,15,58,4,06:50 AM,05:44 PM,07:56 PM,07:42 AM,First Quarter,34.5
1,2009-02-12,21,70,9,48,15,59,0.00,0.00,5,8,0.0,264,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1019,31,7,15,59,2,35,14,58,11,17,14,58,4,06:49 AM,05:45 PM,09:01 PM,08:11 AM,First Quarter,41.4
1,2009-02-13,22,71,9,47,15,59,0.00,0.00,3,5,0.0,124,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1019,31,13,15,59,1,34,15,59,6,10,15,59,5,06:48 AM,05:46 PM,10:04 PM,08:41 AM,First Quarter,48.3
1,2009-02-14,21,69,11,51,16,61,0.00,0.00,8,13,0.0,102,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,37,10,6,1014,30,18,16,61,1,33,15,60,15,24,15,60,5,06:47 AM,05:47 PM,11:06 PM,09:11 AM,Waxing Gibbous,55.2
1,2009-02-15,26,79,14,57,19,66,0.00,0.00,8,12,0.0,146,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1012,30,2,19,66,0,33,19,66,13,21,19,66,5,06:46 AM,05:48 PM,No moonrise,09:44 AM,Waxing Gibbous,62.1
1,2009-02-16,26,79,12,54,18,64,0.00,0.00,7,11,0.0,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,35,10,6,1014,30,10,18,64,1,35,18,64,12,19,18,64,5,06:45 AM,05:48 PM,12:07 AM,10:20 AM,Waxing Gibbous,69.0
1,2009-02-17,21,70,12,54,16,61,0.00,0.00,11,18,0.0,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1015,30,6,16,61,-3,27,16,60,18,30,16,60,5,06:44 AM,05:49 PM,01:06 AM,11:01 AM,Full Moon,75.9
1,2009-02-18,19,66,9,48,13,56,0.00,0.00,7,12,0.0,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1020,31,4,13,56,-4,24,12,54,14,23,12,54,4,06:43 AM,05:50 PM,02:03 AM,11:47 AM,Full Moon,82.8
1,2009-02-19,21,69,7,44,14,57,0.00,0.00,5,8,0.0,108,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,25,10,6,1020,31,23,14,57,-6,21,14,57,9,14,14,57,4,06:42 AM,05:51 PM,02:56 AM,12:38 PM,Full Moon,89.7
1,2009-02-20,24,75,13,56,18,64,0.00,0.00,14,22,0.0,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1011,30,6,18,64,-4,25,17,63,23,37,17,63,5,06:41 AM,05:52 PM,03:44 AM,01:33 PM,Full Moon,96.6
1,2009-02-21,22,72,12,53,17,62,0.20,0.01,9,15,0.0,210,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,29,10,6,1007,30,13,17,62,-1,29,16,61,16,26,16,61,4,06:40 AM,05:53 PM,04:25 AM,02:30 PM,Waning Gibbous,96.6
1,2009-02-22,19,66,10,50,14,57,0.00,0.00,7,12,0.0,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,34,10,6,1012,30,29,14,57,-2,28,13,56,14,22,13,56,4,06:39 AM,05:54 PM,05:03 AM,03:29 PM,Waning Gibbous,89.7
1,2009-02-23,21,69,9,48,15,58,0.00,0.00,6,10,0.0,112,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,28,10,6,1015,30,17,15,58,-4,25,14,57,12,19,14,57,4,06:38 AM,05:54 PM,05:36 AM,04:28 PM,Waning Gibbous,82.8
1,2009-02-24,21,70,12,54,16,61,0.00,0.00,8,13,0.0,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,32,10,6,1017,31,17,16,61,-2,29,16,60,14,23,16,60,5,06:37 AM,05:55 PM,06:05 AM,05:27 PM,Waning Gibbous,75.9
1,2009-02-25,24,76,10,50,17,62,0.00,0.00,3,5,0.0,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1017,30,4,17,62,5,40,16,62,7,11,16,62,5,06:35 AM,05:56 PM,06:33 AM,06:26 PM,Last Quarter,69.0
1,2009-02-26,24,76,11,52,18,64,0.00,0.00,6,10,0.0,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1014,30,16,18,64,-1,31,17,63,11,18,17,63,5,06:34 AM,05:57 PM,07:00 AM,07:26 PM,Last Quarter,62.1
1,2009-02-27,26,79,14,57,19,67,0.00,0.00,13,20,0.0,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1006,30,15,19,66,-3,26,19,66,22,36,19,66,5,06:33 AM,05:58 PM,07:28 AM,08:27 PM,Last Quarter,55.2
1,2009-02-28,21,69,14,56,16,61,0.00,0.00,9,14,0.0,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1009,30,13,16,61,0,31,16,61,16,26,16,61,5,06:32 AM,05:59 PM,07:57 AM,09:31 PM,Waning Crescent,48.3
1,2009-03-01,20,67,9,49,14,58,0.10,0.00,5,8,0.0,196,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,35,9,5,1012,30,52,14,58,-2,29,14,57,9,14,14,57,3,06:31 AM,05:59 PM,08:29 AM,10:36 PM,Waning Crescent,34.5
1,2009-03-02,19,67,9,49,13,56,0.00,0.00,8,13,0.0,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1016,30,22,13,56,0,31,13,55,15,24,13,55,4,06:29 AM,06:00 PM,09:07 AM,11:44 PM,Waning Crescent,27.6
1,2009-03-03,21,69,9,48,15,58,0.00,0.00,5,8,0.0,124,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,27,10,6,1018,31,44,15,58,-4,24,14,57,10,16,14,57,3,06:28 AM,06:01 PM,09:52 AM,No moonset,Waning Crescent,20.7
1,2009-03-04,22,72,10,49,15,60,0.00,0.00,5,8,0.0,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,31,10,6,1018,31,30,16,60,-1,30,15,59,10,16,15,59,5,06:27 AM,06:02 PM,10:45 AM,12:52 AM,Waning Crescent,13.8
1,2009-03-05,23,73,9,48,16,61,0.00,0.00,4,7,0.0,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1020,31,11,16,61,1,34,16,60,9,15,16,60,5,06:26 AM,06:03 PM,11:46 AM,01:56 AM,Waning Crescent,6.9
1,2009-03-06,25,77,11,52,17,63,0.00,0.00,5,8,0.0,88,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,43,10,6,1020,31,29,17,63,3,38,17,63,9,15,17,63,5,06:24 AM,06:03 PM,12:54 PM,02:54 AM,New Moon,0.0
1,2009-03-07,29,84,13,55,20,69,0.00,0.00,7,12,0.0,102,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1018,31,6,20,68,3,37,20,68,12,20,20,68,6,06:23 AM,06:04 PM,02:06 PM,03:45 AM,Waxing Crescent,0.0
1,2009-03-08,33,91,17,62,25,77,0.00,0.00,15,24,0.0,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,20,10,6,1012,30,13,24,75,-1,31,25,77,24,39,24,75,6,06:22 AM,06:05 PM,03:18 PM,04:28 AM,Waxing Crescent,6.9
1,2009-03-09,34,93,17,63,26,79,0.90,0.04,19,30,0.0,197,SSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,21,10,6,1007,30,27,25,77,0,32,26,79,32,51,25,77,6,06:21 AM,06:06 PM,04:27 PM,05:05 AM,Waxing Crescent,13.8
1,2009-03-10,23,74,14,57,18,64,9.66,0.38,9,14,0.0,277,W,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,55,9,5,1015,30,28,18,65,8,46,18,64,16,25,18,64,4,06:19 AM,06:06 PM,05:35 PM,05:38 AM,Waxing Crescent,20.7
1,2009-03-11,24,76,12,54,18,65,0.00,0.00,3,5,0.0,90,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1019,31,9,18,65,4,40,18,65,6,10,18,65,5,06:18 AM,06:07 PM,06:40 PM,06:08 AM,First Quarter,27.6
1,2009-03-12,27,81,13,55,20,68,0.00,0.00,4,6,0.0,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1018,31,2,20,68,3,38,20,68,8,13,20,68,5,06:17 AM,06:08 PM,07:45 PM,06:38 AM,First Quarter,34.5
1,2009-03-13,31,87,15,58,23,73,0.00,0.00,13,20,0.0,122,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,20,10,6,1012,30,10,22,71,-2,29,23,73,20,33,22,71,6,06:16 AM,06:09 PM,08:48 PM,07:09 AM,First Quarter,41.4
1,2009-03-14,27,81,19,66,23,74,0.00,0.00,10,15,0.0,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,26,10,6,1008,30,15,23,74,2,36,23,74,19,31,23,74,6,06:14 AM,06:09 PM,09:51 PM,07:41 AM,First Quarter,48.3
1,2009-03-15,24,75,13,55,18,64,0.00,0.00,7,11,0.0,243,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1014,30,2,18,64,2,35,18,64,12,19,18,64,5,06:13 AM,06:10 PM,10:52 PM,08:16 AM,Waxing Gibbous,55.2
1,2009-03-16,21,70,12,54,16,61,0.00,0.00,9,14,0.0,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1014,30,3,16,61,-1,30,15,60,15,25,15,60,5,06:12 AM,06:11 PM,11:51 PM,08:56 AM,Waxing Gibbous,62.1
1,2009-03-17,21,69,10,50,15,59,0.00,0.00,6,10,0.0,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1017,31,2,15,59,-3,26,14,58,11,18,14,58,4,06:10 AM,06:12 PM,No moonrise,09:40 AM,Waxing Gibbous,69.0
1,2009-03-18,25,77,10,50,17,63,0.00,0.00,6,10,0.0,71,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1015,30,7,17,62,-3,27,17,62,10,17,17,62,5,06:09 AM,06:12 PM,12:46 AM,10:29 AM,Full Moon,75.9
1,2009-03-19,27,80,13,55,20,67,0.00,0.00,7,11,0.0,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,22,10,6,1013,30,19,19,66,-4,25,19,67,14,22,19,67,5,06:08 AM,06:13 PM,01:37 AM,11:23 AM,Full Moon,82.8
